OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
3871,59,1,11-06-2023 06:00,1,15945,15945,2986.24
3872,132,15,11-06-2023 07:00,7,919,6433,999.37
3873,104,28,11-06-2023 08:00,6,18581,111486,19523.20
3874,195,9,11-06-2023 09:00,5,44281,221405,40010.57
3875,413,15,11-06-2023 10:00,7,919,6433,1013.63
3876,489,28,11-06-2023 11:00,3,18581,55743,3363.77
3877,157,24,11-06-2023 12:00,1,28843,28843,6289.86
3878,98,28,11-06-2023 13:00,9,18581,167229,15419.80
3879,226,29,11-06-2023 14:00,2,2897,5794,962.69
3880,412,3,11-06-2023 15:00,3,76970,230910,50909.44
3881,205,22,11-06-2023 16:00,8,53857,430856,40048.38
3882,79,27,11-06-2023 17:00,9,84628,761652,165974.13
3883,124,19,11-06-2023 18:00,3,68119,204357,43884.61
3884,471,13,11-06-2023 19:00,6,67371,404226,55105.34
3885,428,12,11-06-2023 20:00,7,41240,288680,30123.09
3886,218,20,11-06-2023 21:00,1,5461,5461,1002.49
3887,4,1,11-06-2023 22:00,7,15945,111615,10399.54
3888,90,21,11-06-2023 23:00,4,83254,333016,21422.96
3889,104,17,12-06-2023 00:00,5,63105,315525,32520.69
3890,393,13,12-06-2023 01:00,8,67371,538968,116236.31
3891,119,1,12-06-2023 02:00,4,15945,63780,12237.99
3892,133,10,12-06-2023 03:00,4,60413,241652,21091.65
3893,312,15,12-06-2023 04:00,8,919,7352,1515.57
3894,96,27,12-06-2023 05:00,5,84628,423140,71108.96
3895,468,27,12-06-2023 06:00,6,84628,507768,44874.17
3896,434,30,12-06-2023 07:00,5,59300,296500,21369.05
3897,331,7,06-12-2023 00:00,1,37344,37344,5887.95
3898,143,28,12-06-2023 09:00,7,18581,130067,8436.95
3899,288,22,12-06-2023 10:00,6,53857,323142,70087.80
3900,28,18,12-06-2023 00:00,2,65075,130150,26090.15
3901,278,16,12-06-2023 12:00,7,59885,419195,77838.36
3902,233,14,12-06-2023 13:00,6,64970,389820,54605.21
3903,17,27,12-06-2023 14:00,5,84628,423140,70334.86
3904,59,28,06-12-2023 00:00,8,18581,148648,16021.71
3905,90,18,12-06-2023 16:00,5,65075,325375,40683.35
3906,492,27,12-06-2023 17:00,2,84628,169256,25590.94
3907,199,7,12-06-2023 00:00,6,37344,224064,41315.44
3908,362,17,12-06-2023 19:00,1,63105,63105,7068.04
3909,441,29,12-06-2023 20:00,5,2897,14485,2125.47
3910,26,18,12-06-2023 21:00,6,65075,390450,57474.51
3911,25,12,12-06-2023 22:00,7,41240,288680,58771.64
3912,394,8,12-06-2023 23:00,2,87648,175296,28179.67
3913,301,22,13-06-2023 00:00,1,53857,53857,7219.96
3914,339,30,13-06-2023 01:00,6,59300,355800,34832.02
3915,267,2,13-06-2023 02:00,3,1010,3030,681.49
3916,461,7,13-06-2023 03:00,5,37344,186720,13050.29
3917,181,4,13-06-2023 00:00,2,55036,110072,15759.48
3918,456,18,13-06-2023 05:00,1,65075,65075,8551.96
3919,360,28,13-06-2023 00:00,1,18581,18581,3260.74
3920,68,6,13-06-2023 07:00,4,82536,330144,46796.51
3921,495,27,13-06-2023 00:00,2,84628,169256,21957.29
3922,351,9,13-06-2023 09:00,1,44281,44281,9647.69
3923,412,27,13-06-2023 10:00,6,84628,507768,37537.30
3924,459,9,13-06-2023 11:00,4,44281,177124,42314.49
3925,491,14,13-06-2023 12:00,7,64970,454790,81559.56
3926,321,8,13-06-2023 13:00,6,87648,525888,101798.02
3927,49,19,13-06-2023 14:00,5,68119,340595,44947.54
3928,175,3,13-06-2023 15:00,2,76970,153940,30989.74
3929,52,18,13-06-2023 16:00,5,65075,325375,58604.90
3930,102,5,13-06-2023 17:00,9,6415,57735,4963.46
3931,216,14,13-06-2023 18:00,9,64970,584730,140663.10
3932,438,28,13-06-2023 19:00,2,18581,37162,6066.22
3933,188,30,13-06-2023 20:00,7,59300,415100,39120.81
3934,57,4,13-06-2023 21:00,4,55036,220144,21517.52
3935,47,7,13-06-2023 22:00,3,37344,112032,14128.94
3936,159,20,13-06-2023 23:00,1,5461,5461,1123.39
3937,489,25,14-06-2023 00:00,3,72082,216246,18299.84
3938,174,28,14-06-2023 01:00,9,18581,167229,28835.29
3939,242,12,14-06-2023 02:00,9,41240,371160,81872.28
3940,282,2,14-06-2023 03:00,7,1010,7070,655.17
3941,241,11,14-06-2023 04:00,3,16173,48519,4534.17
3942,370,14,14-06-2023 05:00,3,64970,194910,40718.74
3943,5,22,14-06-2023 06:00,4,53857,215428,35635.13
3944,84,23,14-06-2023 07:00,7,85455,598185,58500.89
3945,308,16,14-06-2023 08:00,7,59885,419195,82168.52
3946,361,20,14-06-2023 09:00,2,5461,10922,2241.50
3947,459,29,14-06-2023 10:00,5,2897,14485,2835.68
3948,248,6,14-06-2023 11:00,7,82536,577752,142305.10
3949,54,23,14-06-2023 12:00,7,85455,598185,54615.87
3950,161,4,14-06-2023 13:00,6,55036,330216,62070.13
3951,434,15,14-06-2023 14:00,8,919,7352,830.32
3952,422,24,14-06-2023 15:00,3,28843,86529,6430.08
3953,411,25,14-06-2023 16:00,1,72082,72082,4293.36
3954,226,1,14-06-2023 17:00,3,15945,47835,11337.32
3955,15,7,14-06-2023 18:00,2,37344,74688,15227.08
3956,224,25,14-06-2023 19:00,2,72082,144164,14314.33
3957,61,12,14-06-2023 20:00,2,41240,82480,16972.61
3958,122,10,14-06-2023 00:00,5,60413,302065,48965.26
3959,277,5,14-06-2023 22:00,1,6415,6415,766.46
3960,46,12,14-06-2023 23:00,4,41240,164960,29068.12
3961,453,18,15-06-2023 00:00,5,65075,325375,39444.51
3962,390,10,15-06-2023 01:00,2,60413,120826,26972.93
3963,294,6,15-06-2023 02:00,5,82536,412680,37085.39
3964,62,28,15-06-2023 03:00,4,18581,74324,11880.71
3965,86,12,15-06-2023 04:00,8,41240,329920,50409.57
3966,446,7,15-06-2023 05:00,1,37344,37344,7146.98
3967,210,18,15-06-2023 00:00,5,65075,325375,78985.93
3968,78,2,15-06-2023 07:00,1,1010,1010,116.23
3969,202,10,15-06-2023 08:00,4,60413,241652,54748.95
3970,302,15,15-06-2023 09:00,8,919,7352,1076.20
3971,397,30,15-06-2023 10:00,1,59300,59300,14668.41
3972,223,12,15-06-2023 11:00,2,41240,82480,15814.79
3973,222,26,15-06-2023 12:00,1,25808,25808,2650.86
3974,3,17,15-06-2023 00:00,7,63105,441735,68726.00
3975,478,4,15-06-2023 14:00,2,55036,110072,17954.16
3976,6,7,15-06-2023 15:00,1,37344,37344,2166.99
3977,93,30,15-06-2023 16:00,6,59300,355800,39565.39
3978,8,9,15-06-2023 17:00,6,44281,265686,27786.60
3979,428,19,15-06-2023 18:00,2,68119,136238,33808.86
3980,493,28,15-06-2023 00:00,1,18581,18581,1943.68
3981,235,27,15-06-2023 20:00,3,84628,253884,33853.33
3982,108,23,15-06-2023 21:00,5,85455,427275,104239.79
3983,161,7,15-06-2023 00:00,6,37344,224064,35697.62
3984,209,23,15-06-2023 23:00,3,85455,256365,14100.29
3985,240,2,16-06-2023 00:00,9,1010,9090,728.54
3986,331,6,16-06-2023 01:00,5,82536,412680,26019.90
3987,333,18,16-06-2023 02:00,2,65075,130150,30875.41
3988,50,6,16-06-2023 03:00,6,82536,495216,109880.76
3989,11,13,16-06-2023 04:00,8,67371,538968,77980.17
3990,351,26,16-06-2023 05:00,6,25808,154848,14200.41
3991,156,19,16-06-2023 06:00,4,68119,272476,39360.85
3992,492,30,16-06-2023 07:00,6,59300,355800,26857.26
3993,70,2,16-06-2023 08:00,8,1010,8080,1406.82
3994,169,12,16-06-2023 09:00,8,41240,329920,42284.76
3995,272,15,16-06-2023 10:00,2,919,1838,447.98
3996,68,14,16-06-2023 11:00,8,64970,519760,30147.44
3997,355,6,16-06-2023 12:00,6,82536,495216,110776.39
3998,252,18,16-06-2023 13:00,2,65075,130150,28581.67
3999,48,5,16-06-2023 14:00,1,6415,6415,1515.68
4000,184,18,16-06-2023 15:00,6,65075,390450,91388.75
4001,320,3,16-06-2023 00:00,7,76970,538790,92727.18
4002,187,3,16-06-2023 17:00,5,76970,384850,47275.15
4003,90,22,16-06-2023 18:00,8,53857,430856,96765.84
4004,446,22,16-06-2023 19:00,9,53857,484713,107957.51
4005,332,10,16-06-2023 20:00,4,60413,241652,15463.02
4006,139,19,16-06-2023 21:00,7,68119,476833,76659.11
4007,357,3,16-06-2023 22:00,8,76970,615760,56641.52
4008,89,29,16-06-2023 23:00,6,2897,17382,2403.44
4009,274,12,17-06-2023 00:00,2,41240,82480,18002.22
4010,19,29,17-06-2023 01:00,7,2897,20279,2387.40
4011,471,16,17-06-2023 02:00,9,59885,538965,49899.24
4012,311,17,17-06-2023 03:00,5,63105,315525,29402.24
4013,358,7,17-06-2023 04:00,2,37344,74688,5053.06
4014,374,13,17-06-2023 05:00,4,67371,269484,58170.10
4015,466,24,17-06-2023 06:00,3,28843,86529,8047.06
4016,154,2,17-06-2023 07:00,4,1010,4040,541.25
4017,390,4,17-06-2023 08:00,7,55036,385252,25232.91
4018,260,10,17-06-2023 00:00,8,60413,483304,64676.23
4019,108,7,17-06-2023 10:00,1,37344,37344,9305.05
4020,371,24,17-06-2023 11:00,8,28843,230744,13252.79
4021,285,17,17-06-2023 00:00,5,63105,315525,71590.81
4022,59,20,17-06-2023 13:00,7,5461,38227,6002.20
4023,125,6,17-06-2023 14:00,1,82536,82536,11919.48
4024,354,19,17-06-2023 15:00,2,68119,136238,21246.99
4025,273,5,17-06-2023 16:00,1,6415,6415,508.18
4026,107,10,17-06-2023 17:00,5,60413,302065,50324.42
4027,299,9,17-06-2023 18:00,6,44281,265686,22299.61
4028,245,27,17-06-2023 19:00,9,84628,761652,49166.52
4029,336,13,17-06-2023 20:00,8,67371,538968,105603.97
4030,450,19,17-06-2023 21:00,7,68119,476833,54524.62
4031,418,21,17-06-2023 22:00,5,83254,416270,99363.94
4032,247,24,17-06-2023 23:00,3,28843,86529,6763.31
4033,8,6,18-06-2023 00:00,9,82536,742824,113534.29
4034,141,4,18-06-2023 01:00,5,55036,275180,22709.41
4035,362,24,18-06-2023 02:00,3,28843,86529,20201.11
4036,8,27,18-06-2023 03:00,3,84628,253884,17709.38
4037,478,3,18-06-2023 04:00,3,76970,230910,47389.75
4038,352,3,18-06-2023 05:00,6,76970,461820,68017.69
4039,484,4,18-06-2023 06:00,1,55036,55036,7023.14
4040,495,25,18-06-2023 07:00,4,72082,288328,22673.97
4041,94,5,18-06-2023 00:00,8,6415,51320,9056.96
4042,321,8,18-06-2023 09:00,3,87648,262944,60321.38
4043,427,16,18-06-2023 10:00,5,59885,299425,19689.11
4044,39,22,18-06-2023 11:00,2,53857,107714,13389.27
4045,81,3,18-06-2023 00:00,2,76970,153940,14616.60
4046,187,24,18-06-2023 13:00,7,28843,201901,28647.28
4047,84,12,18-06-2023 14:00,3,41240,123720,22942.39
4048,88,25,18-06-2023 15:00,5,72082,360410,58238.56
4049,242,8,18-06-2023 16:00,3,87648,262944,60568.71
4050,342,13,18-06-2023 17:00,6,67371,404226,37142.58
4051,93,4,18-06-2023 18:00,3,55036,165108,14384.34
4052,86,14,18-06-2023 19:00,8,64970,519760,60532.28
4053,44,14,18-06-2023 20:00,2,64970,129940,18725.52
4054,137,13,18-06-2023 21:00,3,67371,202113,48461.91
4055,421,27,18-06-2023 22:00,8,84628,677024,90168.29
4056,74,6,18-06-2023 23:00,8,82536,660288,143388.98
4057,36,17,19-06-2023 00:00,1,63105,63105,4232.69
4058,101,4,19-06-2023 01:00,8,55036,440288,91775.60
4059,476,8,19-06-2023 02:00,2,87648,175296,20282.06
4060,156,17,19-06-2023 03:00,7,63105,441735,61346.60
4061,426,3,19-06-2023 04:00,6,76970,461820,41118.11
4062,255,17,19-06-2023 05:00,2,63105,126210,27751.62
4063,171,9,19-06-2023 06:00,5,44281,221405,32501.84
4064,469,2,19-06-2023 07:00,7,1010,7070,1220.68
4065,216,25,19-06-2023 08:00,8,72082,576656,50162.77
4066,170,13,19-06-2023 09:00,3,67371,202113,12562.58
4067,252,20,19-06-2023 10:00,1,5461,5461,1144.07
4068,360,2,19-06-2023 11:00,7,1010,7070,1430.51
4069,322,20,19-06-2023 12:00,5,5461,27305,4618.95
4070,55,28,19-06-2023 13:00,5,18581,92905,9188.44
4071,456,11,19-06-2023 14:00,7,16173,113211,27647.77
4072,432,27,19-06-2023 15:00,1,84628,84628,9400.16
4073,91,26,19-06-2023 16:00,8,25808,206464,41914.81
4074,278,22,19-06-2023 17:00,5,53857,269285,24714.38
4075,101,15,19-06-2023 18:00,8,919,7352,1355.93
4076,155,11,19-06-2023 19:00,5,16173,80865,19880.47
4077,377,23,19-06-2023 20:00,7,85455,598185,123917.87
4078,349,3,19-06-2023 21:00,3,76970,230910,19184.04
4079,451,3,19-06-2023 22:00,2,76970,153940,31624.24
4080,364,28,19-06-2023 23:00,6,18581,111486,8630.35
4081,141,26,20-06-2023 00:00,5,25808,129040,30915.84
4082,173,12,20-06-2023 01:00,9,41240,371160,70357.44
4083,10,24,20-06-2023 02:00,4,28843,115372,7560.69
4084,228,5,20-06-2023 03:00,3,6415,19245,3244.53
4085,265,20,20-06-2023 04:00,9,5461,49149,5549.38
4086,438,7,20-06-2023 05:00,8,37344,298752,68551.43
4087,248,7,20-06-2023 06:00,6,37344,224064,12147.88
4088,247,13,20-06-2023 07:00,1,67371,67371,15472.15
4089,155,9,20-06-2023 00:00,1,44281,44281,8429.88
4090,34,25,20-06-2023 09:00,6,72082,432492,24992.30
4091,499,21,20-06-2023 10:00,3,83254,249762,51118.94
4092,129,13,20-06-2023 00:00,3,67371,202113,22412.05
4093,160,12,20-06-2023 12:00,6,41240,247440,38894.40
4094,89,13,20-06-2023 00:00,3,67371,202113,30322.94
4095,93,24,20-06-2023 14:00,6,28843,173058,41870.58
4096,327,10,20-06-2023 15:00,5,60413,302065,23988.18
4097,241,1,20-06-2023 16:00,4,15945,63780,10398.66
4098,323,25,20-06-2023 17:00,8,72082,576656,32983.55
4099,468,8,20-06-2023 18:00,2,87648,175296,42156.98
4100,404,22,20-06-2023 19:00,7,53857,376999,77295.81
4101,117,16,20-06-2023 20:00,4,59885,239540,25242.81
4102,94,13,20-06-2023 21:00,2,67371,134742,18118.81
4103,163,3,20-06-2023 22:00,7,76970,538790,51614.70
4104,99,3,20-06-2023 23:00,1,76970,76970,11955.63
4105,113,24,21-06-2023 00:00,4,28843,115372,26050.82
4106,359,5,21-06-2023 00:00,9,6415,57735,4280.92
4107,91,26,21-06-2023 02:00,4,25808,103232,19961.71
4108,346,11,21-06-2023 03:00,3,16173,48519,8781.24
4109,206,30,21-06-2023 04:00,2,59300,118600,18870.74
4110,17,7,21-06-2023 05:00,3,37344,112032,24840.85
4111,274,21,21-06-2023 00:00,1,83254,83254,18130.74
4112,173,24,21-06-2023 07:00,8,28843,230744,46364.89
4113,116,10,21-06-2023 00:00,1,60413,60413,12269.06
4114,349,10,21-06-2023 09:00,3,60413,181239,36038.84
4115,468,20,21-06-2023 10:00,3,5461,16383,2657.68
4116,181,2,21-06-2023 11:00,2,1010,2020,321.46
4117,91,3,21-06-2023 12:00,5,76970,384850,53998.02
4118,82,8,21-06-2023 13:00,3,87648,262944,14455.39
4119,324,11,21-06-2023 14:00,3,16173,48519,10966.33
4120,449,13,21-06-2023 15:00,8,67371,538968,45471.07
4121,114,7,21-06-2023 16:00,4,37344,149376,34936.94
4122,257,13,21-06-2023 17:00,4,67371,269484,32777.17
4123,58,2,21-06-2023 18:00,3,1010,3030,531.84
4124,154,6,21-06-2023 19:00,1,82536,82536,16318.35
4125,365,9,21-06-2023 20:00,8,44281,354248,33808.81
4126,404,20,21-06-2023 21:00,1,5461,5461,855.75
4127,116,25,21-06-2023 22:00,7,72082,504574,109146.37
4128,343,2,21-06-2023 23:00,5,1010,5050,1197.10
4129,266,18,22-06-2023 00:00,4,65075,260300,36397.21
4130,315,16,22-06-2023 01:00,4,59885,239540,23901.22
4131,203,25,22-06-2023 02:00,8,72082,576656,97045.43
4132,41,12,22-06-2023 03:00,6,41240,247440,56180.21
4133,105,7,22-06-2023 04:00,1,37344,37344,4507.78
4134,389,7,22-06-2023 05:00,8,37344,298752,57928.11
4135,378,17,22-06-2023 06:00,2,63105,126210,21855.63
4136,193,13,22-06-2023 07:00,6,67371,404226,35809.12
4137,401,11,22-06-2023 08:00,9,16173,145557,13506.58
4138,278,6,22-06-2023 09:00,1,82536,82536,8503.67
4139,354,29,22-06-2023 10:00,6,2897,17382,1889.35
4140,237,23,22-06-2023 00:00,8,85455,683640,78122.27
4141,425,27,22-06-2023 12:00,2,84628,169256,39793.59
4142,221,14,22-06-2023 13:00,5,64970,324850,36676.71
4143,68,6,22-06-2023 14:00,6,82536,495216,26433.97
4144,197,6,22-06-2023 15:00,5,82536,412680,60226.53
4145,256,2,22-06-2023 16:00,3,1010,3030,332.73
4146,139,22,22-06-2023 00:00,4,53857,215428,29430.92
4147,312,20,22-06-2023 18:00,7,5461,38227,8206.98
4148,435,25,22-06-2023 00:00,4,72082,288328,35065.60
4149,149,15,22-06-2023 20:00,9,919,8271,667.88
4150,99,28,22-06-2023 21:00,2,18581,37162,8168.73
4151,76,17,22-06-2023 00:00,5,63105,315525,34223.70
4152,282,29,22-06-2023 23:00,8,2897,23176,2139.01
4153,371,8,23-06-2023 00:00,5,87648,438240,54940.88
4154,403,5,23-06-2023 01:00,8,6415,51320,5911.85
4155,109,17,23-06-2023 02:00,8,63105,504840,67725.32
4156,188,20,23-06-2023 03:00,9,5461,49149,12107.63
4157,199,1,23-06-2023 04:00,6,15945,95670,16482.68
4158,303,22,23-06-2023 05:00,4,53857,215428,19045.64
4159,327,18,23-06-2023 06:00,3,65075,195225,30706.17
4160,154,15,23-06-2023 07:00,5,919,4595,352.19
4161,40,5,23-06-2023 08:00,6,6415,38490,6258.33
4162,133,7,23-06-2023 09:00,3,37344,112032,15507.55
4163,405,18,23-06-2023 10:00,2,65075,130150,25824.17
4164,462,6,23-06-2023 11:00,7,82536,577752,128135.26
4165,132,22,23-06-2023 12:00,5,53857,269285,62173.89
4166,279,21,23-06-2023 13:00,9,83254,749286,92442.17
4167,362,5,23-06-2023 14:00,3,6415,19245,1682.70
4168,84,30,23-06-2023 15:00,8,59300,474400,105123.00
4169,399,19,23-06-2023 16:00,6,68119,408714,26568.22
4170,242,10,23-06-2023 17:00,4,60413,241652,55741.43
4171,116,15,23-06-2023 18:00,9,919,8271,751.44
4172,109,10,23-06-2023 19:00,5,60413,302065,15615.92
4173,221,27,23-06-2023 20:00,6,84628,507768,63542.68
4174,392,16,23-06-2023 21:00,9,59885,538965,52230.46
4175,41,12,23-06-2023 00:00,7,41240,288680,28984.32
4176,368,18,23-06-2023 23:00,5,65075,325375,61570.45
4177,147,23,24-06-2023 00:00,2,85455,170910,9826.91
4178,112,1,24-06-2023 00:00,4,15945,63780,4068.31
4179,103,16,24-06-2023 02:00,2,59885,119770,10605.74
4180,46,22,24-06-2023 03:00,3,53857,161571,14480.13
4181,412,6,24-06-2023 04:00,3,82536,247608,56743.57
4182,494,3,24-06-2023 00:00,4,76970,307880,51084.12
4183,475,2,24-06-2023 06:00,6,1010,6060,738.31
4184,324,28,24-06-2023 07:00,3,18581,55743,9660.03
4185,378,2,24-06-2023 08:00,1,1010,1010,195.48
4186,271,30,24-06-2023 09:00,1,59300,59300,11006.80
4187,483,13,24-06-2023 10:00,9,67371,606339,55041.81
4188,421,9,24-06-2023 11:00,9,44281,398529,20253.36
4189,385,16,24-06-2023 12:00,5,59885,299425,49390.49
4190,195,27,24-06-2023 13:00,9,84628,761652,153527.43
4191,367,5,24-06-2023 14:00,7,6415,44905,9435.65
4192,280,23,24-06-2023 15:00,9,85455,769095,179630.22
4193,283,28,24-06-2023 16:00,7,18581,130067,11355.14
4194,40,21,24-06-2023 00:00,9,83254,749286,151480.31
4195,447,7,24-06-2023 18:00,2,37344,74688,13522.00
4196,189,13,24-06-2023 19:00,8,67371,538968,47111.93
4197,164,20,24-06-2023 20:00,7,5461,38227,5053.93
4198,482,24,24-06-2023 21:00,6,28843,173058,40961.89
4199,477,29,24-06-2023 22:00,5,2897,14485,1494.12
4200,24,27,24-06-2023 23:00,4,84628,338512,52824.63
4201,24,30,25-06-2023 00:00,7,59300,415100,45335.74
4202,490,26,25-06-2023 01:00,3,25808,77424,17520.54
4203,4,13,25-06-2023 02:00,8,67371,538968,79661.34
4204,323,27,25-06-2023 03:00,2,84628,169256,32296.94
4205,290,26,25-06-2023 00:00,1,25808,25808,4587.11
4206,441,7,25-06-2023 05:00,2,37344,74688,8817.93
4207,433,10,25-06-2023 06:00,9,60413,543717,50748.83
4208,471,15,25-06-2023 07:00,5,919,4595,934.36
4209,181,21,25-06-2023 00:00,8,83254,666032,97956.38
4210,248,27,25-06-2023 09:00,3,84628,253884,25902.06
4211,116,6,25-06-2023 10:00,7,82536,577752,139379.92
4212,279,5,25-06-2023 11:00,2,6415,12830,3136.05
4213,365,23,25-06-2023 12:00,8,85455,683640,53275.02
4214,69,28,25-06-2023 13:00,7,18581,130067,11113.17
4215,351,2,25-06-2023 14:00,5,1010,5050,869.92
4216,254,21,25-06-2023 15:00,4,83254,333016,30043.60
4217,181,15,25-06-2023 00:00,1,919,919,100.24
4218,318,26,25-06-2023 17:00,5,25808,129040,16456.73
4219,169,16,25-06-2023 18:00,9,59885,538965,62315.51
4220,313,19,25-06-2023 19:00,4,68119,272476,62432.49
4221,249,9,25-06-2023 20:00,9,44281,398529,47260.37
4222,188,29,25-06-2023 21:00,2,2897,5794,399.59
4223,54,22,25-06-2023 00:00,4,53857,215428,11883.32
4224,326,29,25-06-2023 23:00,9,2897,26073,3112.37
4225,357,26,26-06-2023 00:00,4,25808,103232,13952.04
4226,313,19,26-06-2023 01:00,5,68119,340595,71707.22
4227,138,7,26-06-2023 02:00,8,37344,298752,34210.64
4228,168,4,26-06-2023 03:00,1,55036,55036,7331.57
4229,391,30,26-06-2023 04:00,1,59300,59300,9625.77
4230,103,3,26-06-2023 05:00,9,76970,692730,156162.80
4231,422,24,26-06-2023 06:00,9,28843,259587,24407.90
4232,85,29,26-06-2023 07:00,4,2897,11588,664.15
4233,317,20,26-06-2023 00:00,2,5461,10922,2213.65
4234,212,11,26-06-2023 09:00,9,16173,145557,35575.36
4235,3,1,26-06-2023 10:00,4,15945,63780,14216.27
4236,384,6,26-06-2023 11:00,6,82536,495216,111875.56
4237,179,26,26-06-2023 12:00,1,25808,25808,1679.18
4238,342,11,26-06-2023 13:00,9,16173,145557,11434.52
4239,303,27,26-06-2023 14:00,5,84628,423140,100868.53
4240,452,1,26-06-2023 15:00,3,15945,47835,5122.63
4241,476,21,26-06-2023 16:00,4,83254,333016,24937.80
4242,332,7,26-06-2023 17:00,1,37344,37344,5037.21
4243,38,6,26-06-2023 18:00,9,82536,742824,123315.25
4244,499,14,26-06-2023 19:00,8,64970,519760,98773.90
4245,420,2,26-06-2023 20:00,4,1010,4040,346.25
4246,239,27,26-06-2023 21:00,2,84628,169256,26406.93
4247,169,4,26-06-2023 22:00,9,55036,495324,34022.01
4248,453,11,26-06-2023 23:00,4,16173,64692,4543.00
4249,397,15,27-06-2023 00:00,9,919,8271,448.93
4250,343,18,27-06-2023 01:00,3,65075,195225,44537.80
4251,314,27,27-06-2023 00:00,7,84628,592396,128114.41
4252,306,1,27-06-2023 03:00,7,15945,111615,19310.54
4253,30,3,27-06-2023 04:00,4,76970,307880,68826.41
4254,190,3,27-06-2023 05:00,2,76970,153940,21584.73
4255,357,28,27-06-2023 06:00,9,18581,167229,37560.82
4256,25,7,27-06-2023 07:00,4,37344,149376,11817.67
4257,112,1,27-06-2023 00:00,8,15945,127560,31357.11
4258,411,25,27-06-2023 09:00,2,72082,144164,32991.30
4259,435,11,27-06-2023 10:00,8,16173,129384,9372.88
4260,206,6,27-06-2023 11:00,5,82536,412680,57329.97
4261,185,20,27-06-2023 12:00,7,5461,38227,2674.08
4262,382,3,27-06-2023 13:00,7,76970,538790,28595.34
4263,496,19,27-06-2023 14:00,9,68119,613071,47761.51
4264,379,2,27-06-2023 15:00,3,1010,3030,379.45
4265,47,18,27-06-2023 16:00,4,65075,260300,50307.19
4266,374,30,27-06-2023 17:00,4,59300,237200,45772.77
4267,228,12,27-06-2023 18:00,5,41240,206200,26028.53
4268,39,29,27-06-2023 19:00,6,2897,17382,1517.15
4269,16,10,27-06-2023 20:00,3,60413,181239,39045.65
4270,22,5,27-06-2023 21:00,4,6415,25660,2385.15
4271,213,9,27-06-2023 22:00,3,44281,132843,32383.39
4272,310,2,27-06-2023 23:00,2,1010,2020,290.01
4273,149,2,28-06-2023 00:00,9,1010,9090,1216.95
4274,456,28,28-06-2023 01:00,1,18581,18581,3689.19
4275,241,6,28-06-2023 02:00,2,82536,165072,33834.80
4276,272,29,28-06-2023 03:00,8,2897,23176,4620.23
4277,59,10,28-06-2023 04:00,7,60413,422891,77861.00
4278,287,18,28-06-2023 05:00,1,65075,65075,16241.22
4279,426,12,28-06-2023 06:00,5,41240,206200,42379.98
4280,202,4,28-06-2023 07:00,6,55036,330216,48498.36
4281,32,22,28-06-2023 08:00,5,53857,269285,14556.47
4282,443,21,28-06-2023 09:00,4,83254,333016,39632.29
4283,162,17,28-06-2023 10:00,1,63105,63105,12074.44
4284,255,15,28-06-2023 11:00,7,919,6433,1536.42
4285,254,6,28-06-2023 12:00,9,82536,742824,147052.65
4286,9,16,28-06-2023 13:00,6,59885,359310,76917.13
4287,465,17,28-06-2023 14:00,3,63105,189315,46316.32
4288,139,3,28-06-2023 15:00,4,76970,307880,41652.70
4289,480,10,28-06-2023 16:00,5,60413,302065,69136.02
4290,10,5,28-06-2023 17:00,1,6415,6415,560.56
4291,214,14,28-06-2023 00:00,5,64970,324850,69925.21
4292,273,26,28-06-2023 19:00,1,25808,25808,1452.77
4293,324,29,28-06-2023 20:00,9,2897,26073,3000.84
4294,48,21,28-06-2023 21:00,7,83254,582778,45171.37
4295,436,13,28-06-2023 22:00,3,67371,202113,42360.11
4296,111,26,28-06-2023 23:00,9,25808,232272,43921.50
4297,153,6,29-06-2023 00:00,2,82536,165072,26020.08
4298,123,12,29-06-2023 01:00,7,41240,288680,42883.35
4299,405,26,29-06-2023 02:00,9,25808,232272,31980.55
4300,357,8,29-06-2023 00:00,6,87648,525888,120512.37
4301,102,5,29-06-2023 04:00,5,6415,32075,4522.16
4302,241,30,29-06-2023 05:00,7,59300,415100,81202.23
4303,321,15,29-06-2023 00:00,6,919,5514,462.86
4304,191,27,29-06-2023 07:00,5,84628,423140,52050.09
4305,217,16,29-06-2023 08:00,2,59885,119770,10394.78
4306,51,1,29-06-2023 09:00,8,15945,127560,21570.46
4307,292,16,29-06-2023 10:00,7,59885,419195,59913.62
4308,81,5,29-06-2023 11:00,6,6415,38490,7680.80
4309,489,3,29-06-2023 12:00,5,76970,384850,65901.22
4310,383,20,29-06-2023 13:00,5,5461,27305,5607.53
4311,88,15,29-06-2023 14:00,9,919,8271,429.36
4312,194,13,29-06-2023 15:00,1,67371,67371,11034.97
4313,104,24,29-06-2023 16:00,9,28843,259587,56401.47
4314,271,16,29-06-2023 17:00,6,59885,359310,18946.98
4315,96,23,29-06-2023 18:00,4,85455,341820,54812.84
4316,423,11,29-06-2023 19:00,7,16173,113211,18637.43
4317,379,21,29-06-2023 20:00,9,83254,749286,187062.09
4318,198,2,29-06-2023 21:00,5,1010,5050,432.56
4319,1,22,29-06-2023 22:00,5,53857,269285,46980.29
4320,495,27,29-06-2023 23:00,8,84628,677024,47420.30
4321,407,6,30-06-2023 00:00,7,82536,577752,38978.31
